X1,X2,X3,X4,X5,X6,X7,X8
93112KNZY,2021-01-01T08:00:00Z,0.388,N,96,1,104,1
93112KNZY,2021-01-01T08:01:00Z,0.394,N,98,1,106,1
93112KNZY,2021-01-01T08:02:00Z,0.394,N,127,0,282,1
93112KNZY,2021-01-01T08:03:00Z,0.393,N,242,0,261,1
93112KNZY,2021-01-01T08:04:00Z,0.4,N,253,0,248,1
93112KNZY,2021-01-01T08:05:00Z,0.399,N,216,0,207,1
93112KNZY,2021-01-01T08:06:00Z,0.404,N,154,0,109,1
93112KNZY,2021-01-01T08:07:00Z,0.407,N,106,0,85,1
93112KNZY,2021-01-01T08:08:00Z,0.401,N,91,1,79,1
93112KNZY,2021-01-01T08:09:00Z,0.398,N,82,1,78,1
93112KNZY,2021-01-01T08:10:00Z,0.396,N,59,0,34,1
93112KNZY,2021-01-01T08:11:00Z,0.387,N,16,0,329,1
93112KNZY,2021-01-01T08:12:00Z,0.395,N,333,1,304,1
93112KNZY,2021-01-01T08:13:00Z,0.409,N,305,2,293,4
93112KNZY,2021-01-01T08:14:00Z,0.402,N,298,3,296,4
93112KNZY,2021-01-01T08:15:00Z,0.389,N,301,3,308,3
93112KNZY,2021-01-01T08:16:00Z,0.394,N,302,2,308,2
93112KNZY,2021-01-01T08:17:00Z,0.385,N,300,1,310,2
93112KNZY,2021-01-01T08:18:00Z,0.384,N,296,1,281,1
93112KNZY,2021-01-01T08:19:00Z,0.383,N,284,1,209,1
93112KNZY,2021-01-01T08:20:00Z,0.376,N,193,0,32,1
93112KNZY,2021-01-01T08:21:00Z,0.372,N,67,0,73,1
93112KNZY,2021-01-01T08:22:00Z,0.375,N,64,1,76,1
93112KNZY,2021-01-01T08:23:00Z,0.373,N,84,1,97,1
93112KNZY,2021-01-01T08:24:00Z,0.369,N,103,1,114,1
93112KNZY,2021-01-01T08:25:00Z,0.368,N,130,1,149,1
93112KNZY,2021-01-01T08:26:00Z,0.367,N,151,1,161,1
93112KNZY,2021-01-01T08:27:00Z,0.369,N,130,1,122,1
93112KNZY,2021-01-01T08:28:00Z,0.369,N,98,1,82,2
93112KNZY,2021-01-01T08:29:00Z,0.385,N,89,2,87,3
93112KNZY,2021-01-01T08:30:00Z,0.398,N,95,2,106,2
93112KNZY,2021-01-01T08:31:00Z,0.383,N,102,2,101,3
93112KNZY,2021-01-01T08:32:00Z,0.373,N,106,3,108,3
93112KNZY,2021-01-01T08:33:00Z,0.371,N,112,2,113,3
93112KNZY,2021-01-01T08:34:00Z,0.376,N,134,2,118,2
93112KNZY,2021-01-01T08:35:00Z,0.397,N,181,2,231,2
93112KNZY,2021-01-01T08:36:00Z,0.385,N,223,2,240,3
93112KNZY,2021-01-01T08:37:00Z,0.377,N,239,3,243,3
