"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2021","AQS","060730001","1","15.7","ug/m3 LC","59","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"01/04/2021","AQS","060730001","1","16.2","ug/m3 LC","60","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"01/07/2021","AQS","060730001","1","18.6","ug/m3 LC","65","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"01/10/2021","AQS","060730001","1","8.7","ug/m3 LC","36","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"01/13/2021","AQS","060730001","1","8.9","ug/m3 LC","37","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"01/16/2021","AQS","060730001","1","10.4","ug/m3 LC","43","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"01/19/2021","AQS","060730001","1","7.2","ug/m3 LC","30","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"01/22/2021","AQS","060730001","1","9.6","ug/m3 LC","40","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"01/25/2021","AQS","060730001","1","5.7","ug/m3 LC","24","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"01/28/2021","AQS","060730001","1","7.2","ug/m3 LC","30","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"01/31/2021","AQS","060730001","1","6.7","ug/m3 LC","28","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"02/03/2021","AQS","060730001","1","7.1","ug/m3 LC","30","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"02/06/2021","AQS","060730001","1","11.1","ug/m3 LC","46","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"02/09/2021","AQS","060730001","1","13","ug/m3 LC","53","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"02/12/2021","AQS","060730001","1","7.9","ug/m3 LC","33","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"02/15/2021","AQS","060730001","1","11.5","ug/m3 LC","48","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"02/18/2021","AQS","060730001","1","5.5","ug/m3 LC","23","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"02/21/2021","AQS","060730001","1","5.6","ug/m3 LC","23","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"02/24/2021","AQS","060730001","1","9.8","ug/m3 LC","41","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"02/27/2021","AQS","060730001","1","15.7","ug/m3 LC","59","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"03/02/2021","AQS","060730001","1","6.2","ug/m3 LC","26","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"03/05/2021","AQS","060730001","1","8.2","ug/m3 LC","34","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"03/08/2021","AQS","060730001","1","6.7","ug/m3 LC","28","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"03/11/2021","AQS","060730001","1","3","ug/m3 LC","13","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"03/14/2021","AQS","060730001","1","10.4","ug/m3 LC","43","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"03/17/2021","AQS","060730001","1","7.4","ug/m3 LC","31","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"03/20/2021","AQS","060730001","1","4.7","ug/m3 LC","20","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"03/23/2021","AQS","060730001","1","9.6","ug/m3 LC","40","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"03/26/2021","AQS","060730001","1","5.1","ug/m3 LC","21","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"03/29/2021","AQS","060730001","1","10.7","ug/m3 LC","45","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"04/01/2021","AQS","060730001","1","9","ug/m3 LC","38","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"04/04/2021","AQS","060730001","1","12.5","ug/m3 LC","52","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"04/07/2021","AQS","060730001","1","13.4","ug/m3 LC","54","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"04/10/2021","AQS","060730001","1","17.8","ug/m3 LC","63","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
"04/13/2021","AQS","060730001","1","9.2","ug/m3 LC","38","Chula Vista","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.6312420008573","-117.059088"
