X1.x,X2,X3.x,X4.x,X5.x,X6.x,X7.x,X8.x,X1.y,X3.y,X4.y,X5.y,X6.y,X7.y,X8.y,X9
93112KNZY,NZY2020050300000800,0.126,N,163,3,178,3,93112KNZY,NP,0,29.98,29.974,29.972,63,56
93112KNZY,NZY2020050300010801,0.129,N,172,3,173,4,93112KNZY,NP,0,29.98,29.974,29.972,63,56
93112KNZY,NZY2020050300020802,0.135,N,149,3,168,4,93112KNZY,NP,0,29.98,29.975,29.973,63,56
93112KNZY,NZY2020050300030803,0.131,N,125,3,125,4,93112KNZY,NP,0,29.98,29.975,29.973,63,56
93112KNZY,NZY2020050300040804,0.126,N,128,3,133,4,93112KNZY,NP,0,29.98,29.975,29.973,63,56
93112KNZY,NZY2020050300050805,0.124,N,124,3,118,3,93112KNZY,NP,0,29.98,29.975,29.973,63,56
93112KNZY,NZY2020050300060806,0.13,N,119,3,114,3,93112KNZY,NP,0,29.98,29.975,29.973,63,56
93112KNZY,NZY2020050300070807,0.131,N,110,2,105,3,93112KNZY,NP,0,29.98,29.974,29.972,63,56
93112KNZY,NZY2020050300080808,0.13,N,108,2,115,3,93112KNZY,NP,0,29.98,29.974,29.972,63,56
93112KNZY,NZY2020050300090809,0.128,N,110,2,112,3,93112KNZY,NP,0,29.98,29.974,29.972,63,56
93112KNZY,NZY2020050300100810,0.125,N,111,2,115,3,93112KNZY,NP,0,29.979,29.973,29.971,63,56
93112KNZY,NZY2020050300110811,0.126,N,110,2,107,2,93112KNZY,NP,0,29.979,29.973,29.971,63,56
93112KNZY,NZY2020050300120812,0.127,N,113,2,120,2,93112KNZY,NP,0,29.978,29.973,29.971,63,56
93112KNZY,NZY2020050300130813,0.126,N,122,2,129,2,93112KNZY,NP,0,29.978,29.972,29.97,63,56
93112KNZY,NZY2020050300140814,0.128,N,129,2,148,4,93112KNZY,NP,0,29.978,29.972,29.97,63,56
93112KNZY,NZY2020050300150815,0.129,N,138,3,148,5,93112KNZY,NP,0,29.978,29.972,29.97,63,56
93112KNZY,NZY2020050300160816,0.13,N,147,4,155,5,93112KNZY,NP,0,29.978,29.972,29.97,63,56
93112KNZY,NZY2020050300170817,0.135,N,151,4,159,6,93112KNZY,NP,0,29.978,29.972,29.97,64,56
93112KNZY,NZY2020050300180818,0.144,N,151,4,157,5,93112KNZY,NP,0,29.978,29.972,29.97,64,56
93112KNZY,NZY2020050300190819,0.15,N,150,4,156,6,93112KNZY,NP,0,29.977,29.972,29.97,64,56
93112KNZY,NZY2020050300200820,0.16,N,145,4,128,4,93112KNZY,NP,0,29.977,29.971,29.969,63,56
93112KNZY,NZY2020050300210821,0.153,N,129,3,106,4,93112KNZY,NP,0,29.977,29.971,29.969,63,56
93112KNZY,NZY2020050300220822,0.138,N,113,3,107,4,93112KNZY,NP,0,29.977,29.971,29.969,63,56
93112KNZY,NZY2020050300230823,0.13,N,111,3,110,4,93112KNZY,NP,0,29.976,29.971,29.969,63,56
93112KNZY,NZY2020050300240824,0.126,N,122,3,123,3,93112KNZY,NP,0,29.976,29.971,29.969,63,56
93112KNZY,NZY2020050300250825,0.123,N,129,3,134,4,93112KNZY,NP,0,29.976,29.97,29.968,63,56
93112KNZY,NZY2020050300260826,0.124,N,134,4,141,5,93112KNZY,NP,0,29.975,29.97,29.968,63,56
93112KNZY,NZY2020050300270827,0.136,N,146,4,160,5,93112KNZY,NP,0,29.975,29.969,29.967,63,56
93112KNZY,NZY2020050300280828,0.147,N,158,5,165,6,93112KNZY,NP,0,29.975,29.969,29.967,63,56
93112KNZY,NZY2020050300290829,0.145,N,161,5,167,6,93112KNZY,NP,0,29.976,29.97,29.968,63,56
93112KNZY,NZY2020050300300830,0.14,N,157,5,156,6,93112KNZY,NP,0,29.976,29.97,29.968,63,56
93112KNZY,NZY2020050300310831,0.138,N,159,6,172,8,93112KNZY,NP,0,29.976,29.97,29.968,63,56
93112KNZY,NZY2020050300320832,0.137,N,172,7,184,8,93112KNZY,NP,0,29.976,29.97,29.968,63,56
93112KNZY,NZY2020050300330833,0.13,N,184,7,185,7,93112KNZY,NP,0,29.976,29.97,29.968,63,55
93112KNZY,NZY2020050300340834,0.124,N,186,6,186,6,93112KNZY,NP,0,29.975,29.97,29.968,63,55
93112KNZY,NZY2020050300350835,0.12,N,186,5,187,7,93112KNZY,NP,0,29.975,29.969,29.967,64,55
93112KNZY,NZY2020050300360836,0.121,N,180,5,175,5,93112KNZY,NP,0,29.975,29.969,29.967,64,55
93112KNZY,NZY2020050300370837,0.121,N,184,3,177,4,93112KNZY,NP,0,29.975,29.969,29.967,64,56
93112KNZY,NZY2020050300380838,0.123,N,194,3,205,4,93112KNZY,NP,0,29.974,29.968,29.966,64,56
93112KNZY,NZY2020050300390839,0.126,N,188,4,189,5,93112KNZY,NP,0,29.974,29.968,29.966,64,56
93112KNZY,NZY2020050300400840,0.142,N,180,4,176,5,93112KNZY,NP,0,29.973,29.967,29.965,64,56
93112KNZY,NZY2020050300410841,0.148,N,178,4,183,4,93112KNZY,NP,0,29.972,29.966,29.964,64,56
93112KNZY,NZY2020050300420842,0.149,N,187,3,186,4,93112KNZY,NP,0,29.972,29.966,29.964,64,56
93112KNZY,NZY2020050300430843,0.14,N,196,3,203,4,93112KNZY,NP,0,29.972,29.966,29.964,64,56
93112KNZY,NZY2020050300440844,0.136,N,190,4,176,5,93112KNZY,NP,0,29.972,29.966,29.964,64,56
93112KNZY,NZY2020050300450845,0.136,N,179,4,175,5,93112KNZY,NP,0,29.971,29.965,29.963,64,56
93112KNZY,NZY2020050300460846,0.132,N,173,5,173,6,93112KNZY,NP,0,29.97,29.964,29.962,64,56
93112KNZY,NZY2020050300470847,0.127,N,165,4,163,4,93112KNZY,NP,0,29.969,29.964,29.962,64,56
93112KNZY,NZY2020050300480848,0.126,N,157,3,156,3,93112KNZY,NP,0,29.969,29.963,29.961,64,56
93112KNZY,NZY2020050300490849,0.128,N,160,3,164,4,93112KNZY,NP,0,29.969,29.963,29.961,64,56
93112KNZY,NZY2020050300500850,0.131,N,164,3,162,4,93112KNZY,NP,0,29.968,29.962,29.96,64,56
93112KNZY,NZY2020050300510851,0.132,N,175,3,177,3,93112KNZY,NP,0,29.968,29.962,29.96,64,56
93112KNZY,NZY2020050300520852,0.141,N,191,2,199,3,93112KNZY,NP,0,29.967,29.961,29.959,64,56
93112KNZY,NZY2020050300530853,0.147,N,189,3,175,4,93112KNZY,NP,0,29.967,29.961,29.959,64,56
93112KNZY,NZY2020050300540854,0.147,N,186,3,189,4,93112KNZY,NP,0,29.966,29.96,29.958,64,56
93112KNZY,NZY2020050300550855,0.146,N,189,3,199,5,93112KNZY,NP,0,29.966,29.96,29.958,64,56
93112KNZY,NZY2020050300560856,0.138,N,196,4,213,5,93112KNZY,NP,0,29.966,29.96,29.958,64,56
93112KNZY,NZY2020050300570857,0.137,N,202,5,197,5,93112KNZY,NP,0,29.965,29.959,29.957,64,56
93112KNZY,NZY2020050300580858,0.13,N,193,4,192,5,93112KNZY,NP,0,29.965,29.959,29.957,64,56
93112KNZY,NZY2020050300590859,0.131,N,187,4,190,5,93112KNZY,NP,0,29.965,29.959,29.957,64,56
93112KNZY,NZY2020050301000900,0.135,N,180,4,158,5,93112KNZY,NP,0,29.965,29.959,29.957,64,56
93112KNZY,NZY2020050301010901,0.14,N,166,4,144,6,93112KNZY,NP,0,29.964,29.958,29.956,64,56
93112KNZY,NZY2020050301020902,0.137,N,165,4,172,5,93112KNZY,NP,0,29.964,29.958,29.956,64,56
93112KNZY,NZY2020050301030903,0.143,N,177,4,180,5,93112KNZY,NP,0,29.963,29.958,29.955,64,56
93112KNZY,NZY2020050301040904,0.148,N,184,4,187,5,93112KNZY,NP,0,29.963,29.957,29.955,64,56
93112KNZY,NZY2020050301050905,0.146,N,180,4,174,5,93112KNZY,NP,0,29.962,29.956,29.954,64,56
93112KNZY,NZY2020050301060906,0.148,N,172,4,171,6,93112KNZY,NP,0,29.961,29.956,29.954,64,56
93112KNZY,NZY2020050301070907,0.137,N,171,5,167,6,93112KNZY,NP,0,29.961,29.955,29.953,64,56
93112KNZY,NZY2020050301080908,0.137,N,177,4,182,5,93112KNZY,NP,0,29.96,29.954,29.952,63,56
93112KNZY,NZY2020050301090909,0.138,N,180,5,174,6,93112KNZY,NP,0,29.96,29.954,29.952,64,56
93112KNZY,NZY2020050301100910,0.139,N,174,5,166,7,93112KNZY,NP,0,29.959,29.954,29.952,64,56
93112KNZY,NZY2020050301110911,0.126,N,166,4,157,4,93112KNZY,NP,0,29.959,29.953,29.951,64,55
93112KNZY,NZY2020050301120912,0.123,N,162,3,181,5,93112KNZY,NP,0,29.959,29.953,29.951,64,55
93112KNZY,NZY2020050301130913,0.128,N,168,4,183,5,93112KNZY,NP,0,29.958,29.953,29.951,64,55
93112KNZY,NZY2020050301140914,0.136,N,170,5,154,6,93112KNZY,NP,0,29.958,29.952,29.95,64,56
93112KNZY,NZY2020050301150915,0.133,N,159,5,146,6,93112KNZY,NP,0,29.958,29.952,29.95,63,55
93112KNZY,NZY2020050301160916,0.126,N,157,4,153,5,93112KNZY,NP,0,29.958,29.952,29.95,63,55
93112KNZY,NZY2020050301170917,0.126,N,159,4,152,6,93112KNZY,NP,0,29.958,29.952,29.95,63,55
93112KNZY,NZY2020050301180918,0.128,N,151,5,143,5,93112KNZY,NP,0,29.958,29.952,29.95,63,55
93112KNZY,NZY2020050301190919,0.138,N,158,4,177,6,93112KNZY,NP,0,29.958,29.952,29.95,63,55
93112KNZY,NZY2020050301200920,0.147,N,173,4,171,4,93112KNZY,NP,0,29.958,29.952,29.95,63,56
93112KNZY,NZY2020050301210921,0.146,N,174,3,161,4,93112KNZY,NP,0,29.957,29.951,29.949,63,56
93112KNZY,NZY2020050301220922,0.155,N,179,4,186,5,93112KNZY,NP,0,29.956,29.951,29.949,63,56
93112KNZY,NZY2020050301230923,0.153,N,184,4,189,5,93112KNZY,NP,0,29.956,29.95,29.948,63,56
93112KNZY,NZY2020050301240924,0.146,N,192,4,203,4,93112KNZY,NP,0,29.956,29.95,29.948,63,56
93112KNZY,NZY2020050301250925,0.144,N,199,3,218,4,93112KNZY,NP,0,29.956,29.95,29.948,63,56
93112KNZY,NZY2020050301260926,0.145,N,195,3,185,6,93112KNZY,NP,0,29.955,29.95,29.948,63,56
93112KNZY,NZY2020050301270927,0.146,N,181,5,174,7,93112KNZY,NP,0,29.955,29.949,29.947,63,56
93112KNZY,NZY2020050301280928,0.138,N,172,6,175,6,93112KNZY,NP,0,29.955,29.949,29.947,63,55
93112KNZY,NZY2020050301290929,0.137,N,168,6,166,7,93112KNZY,NP,0,29.955,29.95,29.947,63,55
93112KNZY,NZY2020050301300930,0.136,N,160,7,154,9,93112KNZY,NP,0,29.956,29.95,29.948,63,55
93112KNZY,NZY2020050301310931,0.123,N,156,6,152,7,93112KNZY,NP,0,29.956,29.95,29.948,63,55
93112KNZY,NZY2020050301320932,0.121,N,161,5,140,7,93112KNZY,NP,0,29.956,29.951,29.948,63,55
93112KNZY,NZY2020050301330933,0.121,N,166,6,166,7,93112KNZY,NP,0,29.956,29.951,29.948,63,55
93112KNZY,NZY2020050301340934,0.125,N,160,6,146,8,93112KNZY,NP,0,29.956,29.95,29.948,63,55
93112KNZY,NZY2020050301350935,0.123,N,152,6,147,7,93112KNZY,NP,0,29.956,29.95,29.948,63,55
93112KNZY,NZY2020050301360936,0.119,N,148,5,145,6,93112KNZY,NP,0,29.956,29.95,29.948,63,55
93112KNZY,NZY2020050301370937,0.12,N,145,4,157,6,93112KNZY,NP,0,29.956,29.95,29.948,63,55
93112KNZY,NZY2020050301380938,0.117,N,147,4,172,4,93112KNZY,NP,0,29.956,29.95,29.948,63,55
93112KNZY,NZY2020050301390939,0.125,N,149,4,148,7,93112KNZY,NP,0,29.957,29.951,29.949,63,55
