MILITARY RM0010103F
F100-PW-100         F100-PW-100         HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B             92.00 % RPM          2.40 EPR        41593.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     815  803  828  831  858  875  858  893  885  863  887  930  953  967  983 1007 1015 1007 1035
  18     788  779  783  807  786  822  811  862  855  872  852  896  906  929  934  972  996  994  999
  19     764  718  741  746  743  743  731  785  812  836  846  872  879  866  829  862  914  909  909
  20     808  753  746  735  705  726  718  735  760  815  804  835  840  845  812  817  817  845  809
  21     762  719  717  726  689  714  708  712  727  777  761  788  793  785  782  774  785  785  763
  22     755  715  711  717  672  691  698  690  706  751  742  763  769  769  763  751  745  745  748
  23     749  711  705  708  656  667  689  667  685  724  737  784  773  773  764  728  742  742  733
  24     742  707  699  699  639  644  679  645  664  698  768  804  829  815  824  793  788  724  719
  25     735  704  693  690  623  621  669  622  643  672  719  771  771  774  791  759  739  707  704
  26     729  700  687  681  606  597  660  600  622  646  670  719  719  729  721  709  689  689  689
  27     778  748  724  751  679  690  650  673  650  635  653  672  687  712  697  702  655  680  664
  28     749  721  695  715  673  700  645  645  660  624  636  650  674  726  702  702  667  694  656
  29     718  693  661  669  661  663  650  641  644  635  648  677  709  742  726  712  659  672  639
  30     706  676  649  664  642  644  607  619  612  605  621  655  685  728  716  702  674  657  627
  31     745  711  683  691  668  668  647  633  618  619  631  668  693  703  705  735  691  657  623
  32     736  698  686  676  658  661  645  611  626  607  613  656  673  708  713  738  660  616  594
  33     665  644  641  626  602  594  585  562  585  576  584  642  656  689  666  691  610  584  563
  34     583  558  581  570  560  536  569  551  551  548  564  616  645  623  618  642  586  561  550
  35     579  563  571  564  549  526  553  541  559  550  504  615  599  594  597  630  573  552  590
  36     575  569  560  559  537  517  536  530  568  552  444  582  539  579  577  597  560  542  574
  37     588  574  550  554  526  508  520  520  577  554  384  601  479  564  557  587  546  532  558
  38     596  573  540  549  514  498  504  509  566  546  324  559  419  550  551  572  533  523  541
  39     599  565  530  536  503  489  488  498  567  551  264  517  359  535  544  569  520  513  525
  40     593  549  517  503  492  479  471  488  549  521  204  475  299  496  511  547  500  503  522
MILITARY RM0010104V
F100-PW-100         F100-PW-100         HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MIL PWR                 92.00 % RPM          2.40 EPR         8582.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     687  661  698  696  718  739  725  757  760  760  754  773  797  793  840  860  873  880  883
  18     696  663  695  694  709  724  714  742  746  746  743  743  790  747  747  792  822  839  819
  19     705  665  692  692  700  710  703  727  732  732  729  738  742  731  726  769  723  748  802
  20     713  667  688  690  691  695  692  713  718  718  716  732  745  715  705  746  705  715  785
  21     722  670  685  688  682  680  680  698  704  704  702  726  735  716  708  722  696  703  768
  22     731  672  682  685  674  665  669  683  690  690  688  721  725  717  712  699  688  690  752
  23     739  674  678  683  665  650  658  668  676  676  675  715  715  718  715  676  679  677  735
  24     748  676  675  681  656  636  647  654  662  662  661  702  699  696  692  653  670  664  718
  25     757  679  672  679  647  621  635  639  648  648  647  690  684  674  670  629  661  651  701
  26     746  681  668  677  638  606  624  624  634  634  633  677  668  652  647  606  652  638  684
  27     763  730  706  713  673  701  701  688  620  620  635  649  632  645  637  603  641  625  660
  28     752  703  686  695  673  695  684  649  607  607  636  638  619  632  628  600  630  612  635
  29     703  632  632  624  639  641  655  606  593  593  628  622  606  626  619  597  619  599  611
  30     666  618  622  617  618  627  638  604  579  579  612  605  597  607  607  602  608  586  586
  31     673  604  612  610  597  612  620  601  565  565  610  588  588  608  626  608  597  574  561
  32     661  608  605  586  586  603  594  560  551  551  596  574  577  621  610  577  550  562  558
  33     594  559  589  526  526  543  534  500  542  542  565  561  557  603  544  517  551  551  554
  34     585  548  574  466  466  483  474  440  533  533  505  501  552  543  479  457  552  540  550
  35     577  537  559  406  406  423  414  380  524  524  445  441  492  483  413  397  553  528  618
  36     568  525  543  346  346  363  354  320  515  515  385  381  432  423  347  337  554  517  598
  37     559  514  528  286  286  303  294  260  506  506  325  321  372  363  281  277  555  506  577
  38     551  502  513  226  226  243  234  200  497  497  265  261  312  303  215  217  556  494  556
  39     542  491  497  166  166  183  174  140  488  488  205  201  252  243  149  157  557  483  553
  40     539  479  482  106  106  123  114   80  479  479  145  141  192  183   83   97  558  471  541
MILITARY RM0010119V
F100-PW-100         F100-PW-100         HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
80 % RPM ENG RUNUP      80.00 % RPM          1.07 EPR         2774.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
